#q	x2	m	H	c_psi	c_theta	c_pi
79209	1e+11	8	120	0.0046287	0.0046305	0.004829
79210	1e+11	8	120	0.0038297	0.0038314	0.0039956
79211	1e+11	8	120	0.0049326	0.0049343	0.0051458
79212	1e+11	8	120	0.0040912	0.0040949	0.0042704
79213	1e+11	8	120	0.0053631	0.0053647	0.0055947
79214	1e+11	8	120	0.0044299	0.0044315	0.0046215
79215	1e+11	8	120	0.0047382	0.00474	0.0049432
79216	1e+11	8	120	0.0049206	0.0049224	0.0051334
79217	1e+11	8	120	0.0053055	0.0053071	0.0055346
79218	1e+11	8	120	0.0040811	0.0040828	0.0042578
79219	1e+11	8	120	0.0052816	0.0052832	0.0055096
79220	1e+11	8	120	0.0046175	0.0046198	0.0048179
79221	1e+11	8	120	0.0051255	0.0051272	0.0053469
79222	1e+11	8	120	0.0039867	0.0039885	0.0041595
79223	1e+11	8	120	0.0053736	0.0053752	0.0056056
79224	1e+11	8	120	0.0044734	0.0044758	0.0046677
79225	1e+11	8	120	0.0051529	0.0051545	0.0053755
79226	1e+11	8	120	0.0040366	0.0040382	0.0042114
79227	1e+11	8	120	0.004845	0.0048466	0.0050543
79228	1e+11	8	120	0.0050452	0.005047	0.0052633
79229	1e+11	8	120	0.0054017	0.0054033	0.0056349
79230	1e+11	8	120	0.0035966	0.0035993	0.0037536
79231	1e+11	8	120	0.0054017	0.0054033	0.0056349
79232	1e+11	8	120	0.0049131	0.0049149	0.0051256
79233	1e+11	8	120	0.0046051	0.0046069	0.0048044
79234	1e+11	8	120	0.0043988	0.0044004	0.0045891
79235	1e+11	8	120	0.0048071	0.0048091	0.0050152
79236	1e+11	8	120	0.0044062	0.0044087	0.0045976
79237	1e+11	8	120	0.0051079	0.0051096	0.0053286
79238	1e+11	8	120	0.0044303	0.0044319	0.0046218
79239	1e+11	8	120	0.0050631	0.0050648	0.0052819
79240	1e+11	8	120	0.0042126	0.0042159	0.0043966
79241	1e+11	8	120	0.005402	0.0054035	0.0056352
79242	1e+11	8	120	0.0041849	0.0041869	0.0043663
79243	1e+11	8	120	0.0053629	0.0053645	0.0055944
79244	1e+11	8	120	0.0048786	0.0048805	0.0050897
79245	1e+11	8	120	0.0047138	0.0047156	0.0049178
79246	1e+11	8	120	0.0044304	0.004432	0.0046219
79247	1e+11	8	120	0.0052822	0.0052838	0.0055103
79248	1e+11	8	120	0.0043962	0.0043996	0.0045882
79249	1e+11	8	120	0.0051153	0.005117	0.0053363
79250	1e+11	8	120	0.0039518	0.0039535	0.0041229
79251	1e+11	8	120	0.0051262	0.0051278	0.0053476
79252	1e+11	8	120	0.0051574	0.005159	0.0053802
79253	1e+11	8	120	0.0053149	0.0053165	0.0055444
79254	1e+11	8	120	0.0035068	0.0035094	0.0036599
79255	1e+11	8	120	0.0049476	0.0049493	0.0051615
79256	1e+11	8	120	0.0046523	0.0046541	0.0048536
79257	1e+11	8	120	0.0050132	0.005015	0.00523
79258	1e+11	8	120	0.0043068	0.0043085	0.0044932
79259	1e+11	8	120	0.0054024	0.005404	0.0056356
79260	1e+11	8	120	0.0041307	0.0041333	0.0043105
79261	1e+11	8	120	0.0050013	0.005003	0.0052175
79262	1e+11	8	120	0.0044306	0.0044322	0.0046222
79263	1e+11	8	120	0.0048457	0.0048473	0.0050551
79264	1e+11	8	120	0.0049146	0.0049164	0.0051272
79265	1e+11	8	120	0.0051814	0.0051831	0.0054053
79266	1e+11	8	120	0.0040183	0.0040203	0.0041926
79267	1e+11	8	120	0.0052929	0.0052945	0.0055215
79268	1e+11	8	120	0.0047315	0.0047338	0.0049367
79269	1e+11	8	120	0.0051265	0.0051282	0.005348
79270	1e+11	8	120	0.0038568	0.0038585	0.0040239
79271	1e+11	8	120	0.005208	0.0052096	0.0054329
79272	1e+11	8	120	0.0043588	0.0043612	0.0045482
79273	1e+11	8	120	0.0054027	0.0054043	0.005636
79274	1e+11	8	120	0.004223	0.0042247	0.0044058
79275	1e+11	8	120	0.0044854	0.0044875	0.0046799
79276	1e+11	8	120	0.0051579	0.0051596	0.0053807
79277	1e+11	8	120	0.0051022	0.0051038	0.0053226
79278	1e+11	8	120	0.0041994	0.0042014	0.0043815
79279	1e+11	8	120	0.0054029	0.0054044	0.0056361
79280	1e+11	8	120	0.0046061	0.0046083	0.0048059
79281	1e+11	8	120	0.0047167	0.0047185	0.0049207
79282	1e+11	8	120	0.0040828	0.0040845	0.0042596
79283	1e+11	8	120	0.005403	0.0054045	0.0056362
79284	1e+11	8	120	0.0044596	0.0044616	0.0046529
79285	1e+11	8	120	0.0051851	0.0051868	0.0054092
79286	1e+11	8	120	0.0043312	0.0043328	0.0045186
79287	1e+11	8	120	0.0047065	0.0047086	0.0049104
79288	1e+11	8	120	0.0042523	0.0042552	0.0044376
79289	1e+11	8	120	0.0051952	0.0051969	0.0054196
79290	1e+11	8	120	0.0035297	0.0035318	0.0036832
79291	1e+11	8	120	0.0053072	0.0053088	0.0055364
79292	1e+11	8	120	0.0050763	0.0050781	0.0052958
79293	1e+11	8	120	0.005127	0.0051287	0.0053485
79294	1e+11	8	120	0.0043578	0.0043595	0.0045463
79295	1e+11	8	120	0.0052429	0.0052446	0.0054694
79296	1e+11	8	120	0.0043086	0.0043123	0.0044971
79297	1e+11	8	120	0.0053734	0.005375	0.0056054
79298	1e+11	8	120	0.0043372	0.0043389	0.0045249
79299	1e+11	8	120	0.0046712	0.0046729	0.0048732
79300	1e+11	8	120	0.0045552	0.0045575	0.0047529
79301	1e+11	8	120	0.0054034	0.005405	0.0056366
79302	1e+11	8	120	0.0042533	0.0042551	0.0044375
79303	1e+11	8	120	0.0052835	0.0052851	0.0055117
79304	1e+11	8	120	0.0045367	0.0045388	0.0047334
79305	1e+11	8	120	0.0045696	0.0045717	0.0047677
79306	1e+11	8	120	0.0042828	0.0042845	0.0044681
79307	1e+11	8	120	0.0053494	0.005351	0.0055804
79308	1e+11	8	120	0.0045165	0.0045185	0.0047121
79309	1e+11	8	120	0.0054036	0.0054051	0.0056368
79310	1e+11	8	120	0.0033711	0.0033736	0.0035182
79311	1e+11	8	120	0.0051274	0.0051291	0.0053489
79312	1e+11	8	120	0.0049226	0.0049244	0.0051355
79313	1e+11	8	120	0.0051497	0.0051513	0.0053721
79314	1e+11	8	120	0.0042535	0.0042552	0.0044376
79315	1e+11	8	120	0.0051246	0.0051263	0.0053461
79316	1e+11	8	120	0.0051032	0.005105	0.0053239
79317	1e+11	8	120	0.0046867	0.0046885	0.0048895
79318	1e+11	8	120	0.0044313	0.0044329	0.0046229
79319	1e+11	8	120	0.0054038	0.0054054	0.0056371
79320	1e+11	8	120	0.0041412	0.0041449	0.0043226
79321	1e+11	8	120	0.0051032	0.0051048	0.0053236
79322	1e+11	8	120	0.0042662	0.0042678	0.0044508
79323	1e+11	8	120	0.0050842	0.0050859	0.0053039
79324	1e+11	8	120	0.0048983	0.0049002	0.0051103
79325	1e+11	8	120	0.0049726	0.0049744	0.0051876
79326	1e+11	8	120	0.0038954	0.0038974	0.0040645
79327	1e+11	8	120	0.0052586	0.0052602	0.0054857
79328	1e+11	8	120	0.0047944	0.0047965	0.0050021
79329	1e+11	8	120	0.0050212	0.005023	0.0052383
79330	1e+11	8	120	0.0038575	0.0038592	0.0040246
79331	1e+11	8	120	0.0052378	0.0052394	0.005464
79332	1e+11	8	120	0.0042523	0.0042548	0.0044372
79333	1e+11	8	120	0.0054042	0.0054057	0.0056374
79334	1e+11	8	120	0.0044315	0.0044331	0.0046231
79335	1e+11	8	120	0.0045006	0.0045027	0.0046958
79336	1e+11	8	120	0.0045831	0.0045853	0.0047818
79337	1e+11	8	120	0.0054043	0.0054058	0.0056375
79338	1e+11	8	120	0.0038794	0.0038815	0.0040478
79339	1e+11	8	120	0.0049606	0.0049623	0.0051751
79340	1e+11	8	120	0.0047875	0.0047894	0.0049947
79341	1e+11	8	120	0.0050585	0.0050603	0.0052772
79342	1e+11	8	120	0.0044316	0.0044332	0.0046232
79343	1e+11	8	120	0.0051037	0.0051053	0.0053241
79344	1e+11	8	120	0.0042627	0.0042662	0.0044491
79345	1e+11	8	120	0.0050431	0.0050448	0.005261
79346	1e+11	8	120	0.004393	0.0043947	0.0045831
79347	1e+11	8	120	0.0051282	0.0051298	0.0053497
79348	1e+11	8	120	0.0051051	0.005107	0.0053259
79349	1e+11	8	120	0.0054045	0.0054061	0.0056378
79350	1e+11	8	120	0.0037287	0.0037308	0.0038907
79351	1e+11	8	120	0.0053517	0.0053533	0.0055827
79352	1e+11	8	120	0.0042793	0.0042823	0.0044659
79353	1e+11	8	120	0.0049682	0.0049698	0.0051829
79354	1e+11	8	120	0.0041861	0.0041878	0.0043673
79355	1e+11	8	120	0.0051726	0.0051743	0.0053961
79356	1e+11	8	120	0.0043209	0.0043234	0.0045087
79357	1e+11	8	120	0.0054047	0.0054063	0.005638
79358	1e+11	8	120	0.0044318	0.0044334	0.0046235
79359	1e+11	8	120	0.0048573	0.0048591	0.0050673
79360	1e+11	8	120	0.0045271	0.0045294	0.0047235
79361	1e+11	8	120	0.0053433	0.0053449	0.0055741
79362	1e+11	8	120	0.0039985	0.0040002	0.0041717
79363	1e+11	8	120	0.0052301	0.0052317	0.0054559
79364	1e+11	8	120	0.0051597	0.0051614	0.0053827
79365	1e+11	8	120	0.0042375	0.0042404	0.0044221
79366	1e+11	8	120	0.0040382	0.0040399	0.0042131
79367	1e+11	8	120	0.005405	0.0054065	0.0056383
79368	1e+11	8	120	0.0044759	0.0044783	0.0046703
79369	1e+11	8	120	0.0053713	0.0053729	0.0056032
79370	1e+11	8	120	0.0038579	0.0038597	0.0040251
79371	1e+11	8	120	0.0048479	0.0048496	0.0050574
79372	1e+11	8	120	0.0051599	0.0051616	0.0053828
79373	1e+11	8	120	0.0048575	0.0048594	0.0050677
79374	1e+11	8	120	0.0042542	0.0042559	0.0044384
79375	1e+11	8	120	0.005151	0.0051527	0.0053735
79376	1e+11	8	120	0.0046277	0.0046299	0.0048283
79377	1e+11	8	120	0.0051288	0.0051305	0.0053504
79378	1e+11	8	120	0.004125	0.0041269	0.0043038
79379	1e+11	8	120	0.0054052	0.0054068	0.0056386
79380	1e+11	7	137	0.0041067	0.0041096	0.0042857
79381	1e+11	8	120	0.0053742	0.0053758	0.0056062
79382	1e+11	8	120	0.0042837	0.0042854	0.0044691
79383	1e+11	8	120	0.0050527	0.0050544	0.0052711
79384	1e+11	8	120	0.0046547	0.0046565	0.0048562
79385	1e+11	8	120	0.005245	0.0052466	0.0054715
79386	1e+11	8	120	0.0042049	0.0042069	0.0043872
79387	1e+11	8	120	0.0049876	0.0049893	0.0052032
79388	1e+11	8	120	0.0051075	0.0051093	0.0053284
79389	1e+11	8	120	0.0048483	0.0048499	0.0050578
79390	1e+11	8	120	0.003724	0.003726	0.0038857
79391	1e+11	8	120	0.0050335	0.0050352	0.0052511
79392	1e+11	8	120	0.0045992	0.0046016	0.0047989
79393	1e+11	8	120	0.0054056	0.0054071	0.0056389
79394	1e+11	8	120	0.0039673	0.0039692	0.0041394
79395	1e+11	8	120	0.0046607	0.0046628	0.0048627
79396	1e+11	8	120	0.005023	0.0050248	0.0052402
79397	1e+11	8	120	0.0054057	0.0054072	0.005639
79398	1e+11	8	120	0.0037904	0.0037924	0.0039549
79399	1e+11	8	120	0.0054057	0.0054073	0.0056391
79400	1e+11	8	120	0.0043919	0.0043941	0.0045825
79401	1e+11	8	120	0.0046921	0.0046942	0.0048954
79402	1e+11	8	120	0.004262	0.0042637	0.0044464
79403	1e+11	8	120	0.0053784	0.00538	0.0056107
79404	1e+11	8	120	0.0042837	0.0042862	0.0044699
79405	1e+11	8	120	0.0052454	0.005247	0.005472
79406	1e+11	8	120	0.0044324	0.004434	0.0046241
79407	1e+11	8	120	0.004782	0.0047838	0.0049888
79408	1e+11	8	120	0.0046995	0.0047017	0.0049032
79409	1e+11	8	120	0.0051052	0.0051068	0.0053257
79410	1e+11	8	120	0.0037204	0.0037225	0.003882
79411	1e+11	8	120	0.005406	0.0054076	0.0056394
79412	1e+11	8	120	0.0051607	0.0051624	0.0053837
79413	1e+11	8	120	0.0050826	0.0050843	0.0053023
79414	1e+11	8	120	0.0043783	0.00438	0.0045677
79415	1e+11	8	120	0.0050446	0.0050463	0.0052626
79416	1e+11	8	120	0.0042772	0.0042796	0.0044631
79417	1e+11	8	120	0.00505	0.0050517	0.0052682
79418	1e+11	8	120	0.0044326	0.0044342	0.0046243
79419	1e+11	8	120	0.0049901	0.0049918	0.0052058
79420	1e+11	8	120	0.0044287	0.0044311	0.004621
79421	1e+11	8	120	0.0053226	0.0053242	0.0055524
79422	1e+11	8	120	0.003771	0.0037736	0.0039354
79423	1e+11	8	120	0.0054063	0.0054079	0.0056397
79424	1e+11	8	120	0.0047191	0.0047212	0.0049236
79425	1e+11	8	120	0.0045864	0.0045882	0.0047849
79426	1e+11	8	120	0.0044005	0.0044021	0.0045908
79427	1e+11	8	120	0.0054064	0.0054079	0.0056398
79428	1e+11	8	120	0.0044621	0.0044641	0.0046554
79429	1e+11	8	120	0.00524	0.0052416	0.0054663
79430	1e+11	8	120	0.0036608	0.0036627	0.0038197
79431	1e+11	8	120	0.00471	0.004712	0.004914
79432	1e+11	8	120	0.0046557	0.0046575	0.0048571
79433	1e+11	8	120	0.0054065	0.0054081	0.0056399
79434	1e+11	8	120	0.0040966	0.0040983	0.004274
79435	1e+11	8	120	0.0052461	0.0052477	0.0054727
79436	1e+11	8	120	0.0049005	0.0049024	0.0051126
79437	1e+11	8	120	0.0051301	0.0051317	0.0053517
79438	1e+11	8	120	0.0044329	0.0044345	0.0046245
79439	1e+11	8	120	0.0051124	0.005114	0.0053333
79440	1e+11	7	137	0.0042333	0.0042371	0.0044187
79441	1e+11	8	120	0.0052119	0.0052135	0.0054369
79442	1e+11	8	120	0.0040589	0.0040608	0.0042349
79443	1e+11	8	120	0.0044621	0.0044642	0.0046555
79444	1e+11	8	120	0.0051614	0.0051631	0.0053844
79445	1e+11	8	120	0.0052463	0.0052479	0.0054729
79446	1e+11	8	120	0.004255	0.0042568	0.0044392
79447	1e+11	8	120	0.0053374	0.005339	0.0055679
79448	1e+11	8	120	0.004656	0.0046578	0.0048574
79449	1e+11	8	120	0.0050735	0.0050753	0.0052928
79450	1e+11	8	120	0.0036313	0.0036332	0.003789
79451	1e+11	8	120	0.005407	0.0054085	0.0056404
79452	1e+11	8	120	0.004519	0.004521	0.0047148
79453	1e+11	8	120	0.0049923	0.004994	0.005208
79454	1e+11	8	120	0.0044331	0.0044347	0.0046248
79455	1e+11	8	120	0.0047428	0.0047446	0.004948
79456	1e+11	8	120	0.0046929	0.0046951	0.0048963
79457	1e+11	8	120	0.005287	0.0052886	0.0055153
79458	1e+11	8	120	0.0039137	0.0039163	0.0040841
79459	1e+11	8	120	0.0053774	0.005379	0.0056095
79460	1e+11	8	120	0.0046759	0.0046782	0.0048787
79461	1e+11	8	120	0.0049409	0.0049425	0.0051544
79462	1e+11	8	120	0.0043839	0.0043856	0.0045736
79463	1e+11	8	120	0.0053794	0.005381	0.0056116
79464	1e+11	7	137	0.0040196	0.0040258	0.0041983
79465	1e+11	8	120	0.0051011	0.0051028	0.0053216
79466	1e+11	8	120	0.0044332	0.0044348	0.0046249
79467	1e+11	8	120	0.0051307	0.0051324	0.0053524
79468	1e+11	8	120	0.0051619	0.0051636	0.0053849
79469	1e+11	8	120	0.0051532	0.0051548	0.0053758
79470	1e+11	8	120	0.0035315	0.0035336	0.003685
79471	1e+11	8	120	0.0052873	0.0052889	0.0055157
79472	1e+11	8	120	0.0049258	0.0049276	0.0051388
79473	1e+11	8	120	0.0050665	0.0050683	0.0052855
79474	1e+11	8	120	0.0043895	0.0043911	0.0045794
79475	1e+11	8	120	0.0047189	0.0047206	0.004923
79476	1e+11	8	120	0.004384	0.0043864	0.0045745
79477	1e+11	8	120	0.0051237	0.0051254	0.0053451
79478	1e+11	8	120	0.0040851	0.0040868	0.004262
79479	1e+11	8	120	0.0048502	0.0048518	0.0050598
79480	1e+11	8	120	0.0044078	0.00441	0.0045991
79481	1e+11	8	120	0.0054077	0.0054092	0.0056411
79482	1e+11	8	120	0.0040563	0.0040583	0.0042323
79483	1e+11	8	120	0.0053462	0.0053478	0.005577
79484	1e+11	8	120	0.0050567	0.0050585	0.0052754
79485	1e+11	8	120	0.004481	0.0044831	0.0046753
79486	1e+11	8	120	0.0041877	0.0041894	0.004369
79487	1e+11	8	120	0.0053665	0.0053681	0.0055982
79488	1e+11	8	120	0.0044423	0.0044447	0.0046353
79489	1e+11	8	120	0.005291	0.0052926	0.0055195
79490	1e+11	8	120	0.0038593	0.003861	0.0040265
79491	1e+11	8	120	0.0051313	0.0051329	0.0053529
79492	1e+11	8	120	0.0047211	0.0047233	0.0049258
79493	1e+11	8	120	0.0054079	0.0054095	0.0056414
79494	1e+11	8	120	0.0042556	0.0042573	0.0044398
79495	1e+11	8	120	0.004998	0.0049998	0.0052141
79496	1e+11	8	120	0.0045194	0.0045215	0.0047154
79497	1e+11	8	120	0.0045811	0.0045829	0.0047793
79498	1e+11	8	120	0.0044336	0.0044352	0.0046254
79499	1e+11	8	120	0.0051916	0.0051933	0.0054159
79500	1e+11	8	120	0.0041411	0.0041437	0.0043214
79501	1e+11	8	120	0.0053685	0.0053701	0.0056003
79502	1e+11	8	120	0.0043997	0.0044013	0.00459
79503	1e+11	8	120	0.0051315	0.0051331	0.0053532
79504	1e+11	8	120	0.0049264	0.0049283	0.0051395
79505	1e+11	8	120	0.0052477	0.0052493	0.0054743
79506	1e+11	8	120	0.0036732	0.0036752	0.0038327
79507	1e+11	8	120	0.0053283	0.0053299	0.0055584
79508	1e+11	8	120	0.0046527	0.0046549	0.0048544
79509	1e+11	8	120	0.0049458	0.0049476	0.0051597
79510	1e+11	8	120	0.0038595	0.0038612	0.0040267
79511	1e+11	8	120	0.0052628	0.0052645	0.0054901
79512	1e+11	8	120	0.0044783	0.0044808	0.0046728
79513	1e+11	8	120	0.0051846	0.0051863	0.0054086
79514	1e+11	8	120	0.0043914	0.004393	0.0045814
79515	1e+11	8	120	0.0044998	0.0045019	0.0046949
79516	1e+11	8	120	0.0051127	0.0051145	0.0053337
79517	1e+11	8	120	0.0053737	0.0053753	0.0056057
79518	1e+11	8	120	0.0041583	0.0041603	0.0043386
79519	1e+11	8	120	0.0051076	0.0051092	0.0053282
79520	1e+11	8	120	0.0043581	0.0043613	0.0045483
79521	1e+11	8	120	0.0048905	0.0048922	0.005102
79522	1e+11	8	120	0.0044339	0.0044355	0.0046257
79523	1e+11	8	120	0.0053813	0.0053829	0.0056137
79524	1e+11	8	120	0.0044704	0.0044724	0.0046641
79525	1e+11	8	120	0.0051596	0.0051612	0.0053824
79526	1e+11	8	120	0.0042687	0.0042704	0.0044535
79527	1e+11	8	120	0.0048606	0.0048624	0.0050708
79528	1e+11	8	120	0.0046575	0.0046593	0.004859
79529	1e+11	8	120	0.005352	0.0053536	0.005583
79530	1e+11	8	120	0.0035341	0.0035369	0.0036885
79531	1e+11	8	120	0.0054088	0.0054104	0.0056423
79532	1e+11	8	120	0.0050978	0.0050997	0.0053183
79533	1e+11	8	120	0.0048513	0.0048529	0.0050609
79534	1e+11	8	120	0.0036536	0.0036559	0.0038126
79535	1e+11	8	120	0.0052483	0.00525	0.005475
79536	1e+11	8	120	0.0046035	0.0046059	0.0048034
79537	1e+11	8	120	0.005409	0.0054106	0.0056425
79538	1e+11	8	120	0.0044342	0.0044358	0.0046259
79539	1e+11	8	120	0.0051323	0.0051339	0.005354
79540	1e+11	8	120	0.0046942	0.0046965	0.0048978
79541	1e+11	8	120	0.0049909	0.0049926	0.0052066
79542	1e+11	8	120	0.0040956	0.0040973	0.004273
79543	1e+11	8	120	0.0052142	0.0052158	0.0054394
79544	1e+11	8	120	0.0045956	0.0045977	0.0047948
79545	1e+11	8	120	0.0047445	0.0047463	0.0049498
79546	1e+11	8	120	0.0043404	0.004342	0.0045282
79547	1e+11	8	120	0.0050315	0.0050331	0.0052489
79548	1e+11	8	120	0.004232	0.0042345	0.004416
79549	1e+11	8	120	0.0054093	0.0054108	0.0056428
79550	1e+11	8	120	0.0038441	0.003846	0.0040109
79551	1e+11	8	120	0.0048516	0.0048533	0.0050613
79552	1e+11	8	120	0.0046494	0.0046516	0.004851
79553	1e+11	8	120	0.0051285	0.0051301	0.00535
79554	1e+11	8	120	0.0042563	0.004258	0.0044406
79555	1e+11	8	120	0.0050475	0.0050493	0.0052657
79556	1e+11	8	120	0.0051638	0.0051654	0.0053869
79557	1e+11	8	120	0.0049929	0.0049947	0.0052088
79558	1e+11	8	120	0.0044344	0.004436	0.0046262
79559	1e+11	8	120	0.0054095	0.0054111	0.005643
79560	1e+11	8	120	0.0038328	0.0038394	0.004004
79561	1e+11	8	120	0.0054096	0.0054111	0.0056431
79562	1e+11	8	120	0.0040405	0.0040422	0.0042155
79563	1e+11	8	120	0.0048474	0.0048492	0.005057
79564	1e+11	8	120	0.0051639	0.0051656	0.005387
79565	1e+11	8	120	0.005249	0.0052506	0.0054757
79566	1e+11	8	120	0.004206	0.004208	0.0043883
79567	1e+11	8	120	0.0053822	0.0053838	0.0056146
79568	1e+11	8	120	0.0049277	0.0049295	0.0051409
79569	1e+11	8	120	0.0047882	0.00479	0.0049953
79570	1e+11	8	120	0.0038057	0.0038076	0.0039708
79571	1e+11	8	120	0.0053325	0.0053341	0.0055628
79572	1e+11	8	120	0.0043372	0.0043396	0.0045257
79573	1e+11	8	120	0.0051556	0.0051572	0.0053782
79574	1e+11	8	120	0.0041888	0.0041905	0.0043701
79575	1e+11	8	120	0.0047567	0.0047585	0.0049625
79576	1e+11	8	120	0.0043977	0.0044	0.0045886
79577	1e+11	8	120	0.00509	0.0050917	0.0053099
79578	1e+11	8	120	0.004001	0.0040027	0.0041743
79579	1e+11	8	120	0.00541	0.0054115	0.0056435
79580	1e+11	8	120	0.0046593	0.0046616	0.0048614
79581	1e+11	8	120	0.0050479	0.0050497	0.0052661
79582	1e+11	8	120	0.0044347	0.0044363	0.0046265
79583	1e+11	8	120	0.0052899	0.0052915	0.0055183
79584	1e+11	8	120	0.0046026	0.004605	0.0048024
79585	1e+11	8	120	0.0049549	0.0049567	0.0051691
79586	1e+11	8	120	0.0042269	0.0042285	0.0044098
79587	1e+11	8	120	0.0047603	0.004762	0.0049662
79588	1e+11	8	120	0.0051139	0.0051157	0.005335
79589	1e+11	8	120	0.0054102	0.0054118	0.0056438
79590	1e+11	8	120	0.0034328	0.0034356	0.0035829
79591	1e+11	8	120	0.0051308	0.0051325	0.0053525
79592	1e+11	8	120	0.0046587	0.0046605	0.0048603
79593	1e+11	8	120	0.0050514	0.0050532	0.0052698
79594	1e+11	8	120	0.0042696	0.0042713	0.0044543
79595	1e+11	8	120	0.0052497	0.0052513	0.0054764
79596	1e+11	8	120	0.0043383	0.0043408	0.0045269
79597	1e+11	8	120	0.0052216	0.0052233	0.0054473
79598	1e+11	8	120	0.0044349	0.0044365	0.0046267
79599	1e+11	8	120	0.0048886	0.0048904	0.0051
79600	1e+11	8	120	0.0046043	0.0046065	0.004804
79601	1e+11	8	120	0.0054105	0.0054121	0.0056441
79602	1e+11	8	120	0.0042569	0.0042586	0.0044411
79603	1e+11	8	120	0.005265	0.0052666	0.0054923
79604	1e+11	8	120	0.0049038	0.0049057	0.005116
79605	1e+11	8	120	0.0044994	0.0045016	0.0046945
79606	1e+11	8	120	0.004376	0.0043777	0.0045653
79607	1e+11	8	120	0.0051096	0.0051112	0.0053303
79608	1e+11	8	120	0.0043812	0.0043845	0.0045725
79609	1e+11	8	120	0.0054107	0.0054123	0.0056443
79610	1e+11	8	120	0.0037389	0.0037409	0.0039012
79611	1e+11	8	120	0.0046805	0.0046826	0.0048833
79612	1e+11	8	120	0.0049286	0.0049305	0.0051418
79613	1e+11	8	120	0.0054108	0.0054124	0.0056444
79614	1e+11	8	120	0.0040014	0.0040031	0.0041747
79615	1e+11	8	120	0.0052501	0.0052518	0.0054769
79616	1e+11	8	120	0.0049157	0.0049175	0.0051283
79617	1e+11	8	120	0.0051339	0.0051356	0.0053557
79618	1e+11	8	120	0.0037989	0.0038008	0.0039638
79619	1e+11	8	120	0.0053702	0.0053718	0.0056021
79620	1e+11	8	120	0.0041362	0.0041388	0.0043162
79621	1e+11	8	120	0.005411	0.0054125	0.0056446
79622	1e+11	8	120	0.004362	0.0043637	0.0045507
79623	1e+11	8	120	0.0049697	0.0049713	0.0051844
79624	1e+11	8	120	0.004577	0.0045792	0.0047755
79625	1e+11	8	120	0.0047636	0.0047654	0.0049696
79626	1e+11	8	120	0.004138	0.00414	0.0043175
79627	1e+11	8	120	0.0054111	0.0054127	0.0056447
79628	1e+11	8	120	0.004983	0.0049848	0.0051985
79629	1e+11	8	120	0.0046759	0.004678	0.0048785
79630	1e+11	8	120	0.0038609	0.0038626	0.0040282
79631	1e+11	8	120	0.0054112	0.0054128	0.0056448
79632	1e+11	8	120	0.0042376	0.0042412	0.004423
79633	1e+11	8	120	0.0054113	0.0054128	0.0056449
79634	1e+11	8	120	0.0043356	0.0043373	0.0045232
79635	1e+11	8	120	0.0047463	0.0047481	0.0049516
79636	1e+11	8	120	0.0050834	0.0050852	0.0053032
79637	1e+11	8	120	0.0053688	0.0053704	0.0056006
79638	1e+11	8	120	0.004058	0.00406	0.0042341
79639	1e+11	8	120	0.0051751	0.0051768	0.0053987
79640	1e+11	8	120	0.0041991	0.0042023	0.0043824
79641	1e+11	8	120	0.0048535	0.0048551	0.0050633
79642	1e+11	8	120	0.0044355	0.0044371	0.0046273
79643	1e+11	8	120	0.0053585	0.0053601	0.0055899
79644	1e+11	8	120	0.0044658	0.0044678	0.0046593
79645	1e+11	8	120	0.0050581	0.0050598	0.0052767
79646	1e+11	8	120	0.0040415	0.0040432	0.0042165
79647	1e+11	8	120	0.0050912	0.0050929	0.0053112
79648	1e+11	8	120	0.0047537	0.0047559	0.0049598
79649	1e+11	8	120	0.005266	0.0052676	0.0054934
79650	1e+11	8	120	0.0036648	0.0036669	0.0038241
79651	1e+11	8	120	0.0048725	0.0048742	0.0050832
79652	1e+11	8	120	0.0051658	0.0051675	0.005389
79653	1e+11	8	120	0.0048631	0.0048649	0.0050734
79654	1e+11	8	120	0.0044357	0.0044373	0.0046275
79655	1e+11	8	120	0.0051916	0.0051933	0.0054159
79656	1e+11	8	120	0.0044808	0.0044832	0.0046754
79657	1e+11	8	120	0.0054118	0.0054134	0.0056454
79658	1e+11	8	120	0.0044357	0.0044373	0.0046275
79659	1e+11	8	120	0.004779	0.0047808	0.0049857
79660	1e+11	8	120	0.0045428	0.0045452	0.00474
79661	1e+11	8	120	0.0053158	0.0053174	0.0055454
79662	1e+11	8	120	0.0038519	0.0038545	0.0040197
79663	1e+11	8	120	0.0051627	0.0051644	0.0053858
79664	1e+11	8	120	0.0047101	0.0047123	0.0049143
79665	1e+11	8	120	0.0046591	0.0046612	0.004861
79666	1e+11	8	120	0.0043829	0.0043846	0.0045726
79667	1e+11	8	120	0.005115	0.0051167	0.0053361
79668	1e+11	8	120	0.0045228	0.0045248	0.0047188
79669	1e+11	8	120	0.0054121	0.0054137	0.0056457
79670	1e+11	8	120	0.0037791	0.003781	0.0039431
79671	1e+11	8	120	0.0051351	0.0051367	0.0053569
79672	1e+11	8	120	0.0045436	0.0045457	0.0047406
79673	1e+11	8	120	0.0051111	0.0051127	0.0053318
79674	1e+11	8	120	0.0039233	0.0039254	0.0040936
79675	1e+11	8	120	0.0051629	0.0051645	0.0053859
79676	1e+11	8	120	0.0051663	0.005168	0.0053895
79677	1e+11	8	120	0.0047401	0.0047419	0.0049451
79678	1e+11	8	120	0.004436	0.0044376	0.0046278
